repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language
https://github.com/turlockmike/chess-mcp,mcp-first-glance,mined,TypeScript,5,,ok,2025-02-04T03:10:21Z,18.0,False,False,551.0,master,public,2.0,2024-12-21T01:38:58Z,TypeScript
https://github.com/turlockmike/hataraku,mcp-first-glance,mined,TypeScript,29,,ok,2025-03-16T08:19:34Z,30.0,True,False,52686.0,main,public,0.0,2025-01-16T00:02:30Z,TypeScript
https://github.com/turlockmike/mcp-rand,mcp-first-glance,mined,TypeScript,2,,ok,2025-01-16T08:23:56Z,3.0,False,False,244.0,master,public,5.0,2025-01-11T05:31:16Z,TypeScript
https://github.com/twolven/mcp-server-puppeteer-py,mcp-first-glance,mined,Python,3,,ok,2024-12-21T02:27:56Z,17.0,False,False,23.0,main,public,0.0,2024-12-03T14:42:17Z,Python
https://github.com/ubie-oss/mcp-vertexai-search,mcp-first-glance,mined,Python,3,,ok,2026-06-22T17:43:29Z,35.0,False,False,345.0,main,public,2.0,2025-02-18T04:17:45Z,Python
https://github.com/ubinix-warun/hello-mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-02-26T03:48:28Z,0.0,False,False,9.0,main,public,0.0,2025-02-24T15:44:22Z,TypeScript
https://github.com/umaidashi/words-mcp-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-03T23:23:18Z,0.0,False,False,17.0,master,public,0.0,2025-03-03T05:22:36Z,JavaScript
https://github.com/unctad-ai/eregulations-mcp-server,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/unibaseio/aip-agent,mcp-first-glance,mined,Python,3,,ok,2025-11-16T13:04:27Z,17.0,False,False,3140.0,main,public,2.0,2025-02-11T06:36:23Z,Python
https://github.com/unifai-network/unifai-mcp-server,mcp-first-glance,official,,2,,ok,2025-06-13T08:54:39Z,6.0,False,False,1.0,main,public,0.0,2025-03-11T15:02:20Z,
https://github.com/unifai-network/unifai-sdk-js,mcp-first-glance,mined,TypeScript,27,,ok,2026-04-29T19:08:34Z,76.0,False,False,563.0,main,public,2.0,2025-01-19T17:15:44Z,TypeScript
https://github.com/unknownue/winshot-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-10T18:47:59Z,0.0,False,False,71.0,main,public,0.0,2025-03-05T17:53:27Z,Python
https://github.com/usametov/mcp-hf-example,mcp-first-glance,mined,TypeScript,0,,ok,2025-02-06T04:26:09Z,1.0,False,False,25.0,main,public,0.0,2025-01-21T19:35:28Z,TypeScript
https://github.com/useful-applications/ai-enterprise-framework,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-21T06:18:17Z,0.0,False,False,35.0,main,public,0.0,2025-01-21T06:18:16Z,JavaScript
https://github.com/useshortcut/mcp-server-shortcut,mcp-first-glance,mined,TypeScript,0,,ok,2026-06-23T21:46:01Z,98.0,True,False,51460.0,main,public,18.0,2025-03-10T18:57:43Z,TypeScript
https://github.com/usrrname/worldtime-mcp-server,mcp-first-glance,mined,JavaScript,0,,ok,2026-03-29T02:25:00Z,0.0,False,False,28.0,main,public,1.0,2025-03-09T16:39:34Z,JavaScript
https://github.com/uvaaland/togtider,mcp-first-glance,mined,Python,0,,ok,2025-03-11T07:31:38Z,0.0,False,False,40.0,main,public,0.0,2025-03-07T07:56:25Z,Python
https://github.com/v-3/discordmcp,mcp-first-glance,community,TypeScript,55,,ok,2025-01-21T06:22:19Z,215.0,False,False,10.0,main,public,8.0,2025-01-21T06:19:26Z,TypeScript
https://github.com/v-3/google-calendar,mcp-first-glance,community,TypeScript,34,,ok,2024-12-22T10:32:09Z,71.0,False,False,18.0,main,public,3.0,2024-12-22T10:11:12Z,TypeScript
https://github.com/v-3/notion-server,mcp-first-glance,community,TypeScript,39,,ok,2025-02-01T02:13:16Z,119.0,False,False,5906.0,main,public,3.0,2024-12-16T08:27:01Z,TypeScript
https://github.com/vaibhavard/Backend,mcp-first-glance,mined,TypeScript,0,,ok,2025-01-25T18:56:59Z,0.0,False,False,26122.0,main,public,1.0,2023-12-29T09:54:31Z,TypeScript
https://github.com/vaibhavmandhare01/LangFlow,mcp-first-glance,mined,Python,0,,ok,2026-06-22T22:01:24Z,0.0,False,False,686892.0,main,public,0.0,2025-03-17T12:19:50Z,Python
https://github.com/vanshavenger/vc-playground,mcp-first-glance,mined,TypeScript,0,,ok,2026-06-01T21:20:46Z,0.0,False,False,2544.0,main,public,0.0,2024-12-26T18:43:04Z,Jupyter Notebook
https://github.com/varunneal/spotify-mcp,mcp-first-glance,community,Python,197,,ok,2026-03-11T14:15:06Z,605.0,False,False,4817.0,main,public,27.0,2024-12-01T02:06:14Z,Python
https://github.com/vectorize-io/vectorize-mcp-server,mcp-first-glance,mined,JavaScript,40,,ok,2026-06-19T15:15:49Z,107.0,False,False,71.0,main,public,4.0,2025-03-10T14:43:02Z,JavaScript
https://github.com/vercel-labs/mcp-on-vercel,mcp-first-glance,mined,TypeScript,96,,ok,2025-09-11T22:25:07Z,251.0,False,False,60.0,main,public,5.0,2025-03-08T19:52:36Z,JavaScript
https://github.com/vercel/sdk,mcp-first-glance,mined,TypeScript,81,,ok,2026-06-25T01:11:38Z,153.0,False,False,90079.0,main,public,19.0,2024-11-22T18:35:44Z,TypeScript
https://github.com/vermagaurav8/mcpDemoCient,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-26T10:35:57Z,0.0,False,False,40.0,master,public,0.0,2025-02-26T10:34:57Z,JavaScript
https://github.com/vidhupv/x-mcp,mcp-first-glance,community,Python,48,,ok,2025-03-12T08:44:10Z,61.0,False,False,36.0,main,public,2.0,2024-12-04T21:38:39Z,Python
https://github.com/vinayak-mehta/mcp-browser-use,mcp-first-glance,mined,Python,30,,ok,2025-03-20T13:15:23Z,81.0,False,False,80908.0,main,public,7.0,2025-03-15T16:03:21Z,Python
https://github.com/vinsidious/mcp-pg-schema,mcp-first-glance,mined,JavaScript,3,,ok,2025-02-14T04:02:12Z,4.0,False,False,13.0,main,public,2.0,2025-02-14T04:00:55Z,JavaScript
https://github.com/virtuarian/excel-server,mcp-first-glance,mined,JavaScript,1,,ok,2025-01-25T06:10:11Z,1.0,False,False,28.0,main,public,0.0,2025-01-24T15:00:16Z,JavaScript
https://github.com/vishalmysore/choturobo,mcp-first-glance,community,C++,1,,ok,2025-04-20T12:14:52Z,78.0,False,False,1649.0,main,public,1.0,2025-03-12T22:32:52Z,C++
https://github.com/vivalalova/mcp_practice,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-21T02:33:49Z,0.0,False,False,9.0,main,public,1.0,2025-02-21T02:33:30Z,JavaScript
https://github.com/vivekVells/mcp-pandoc,mcp-first-glance,community,Python,82,,ok,2025-09-16T02:52:43Z,560.0,False,False,1850.0,main,public,7.0,2024-12-08T18:42:49Z,Python
https://github.com/voska/hass-mcp,mcp-first-glance,community,Python,43,,ok,2026-06-23T16:45:27Z,303.0,False,False,137.0,master,public,6.0,2025-03-16T18:27:30Z,Python
https://github.com/vrknetha/aisdk-mcp-bridge,mcp-first-glance,mined,TypeScript,8,,ok,2025-02-05T11:24:33Z,23.0,False,False,126.0,main,public,0.0,2025-02-05T11:08:46Z,TypeScript
https://github.com/vrknetha/mcp-server-firecrawl,mcp-first-glance,community,JavaScript,2497,,ok,2026-06-24T20:14:30Z,6690.0,False,False,3578.0,main,public,126.0,2024-12-06T07:50:27Z,JavaScript
https://github.com/vrtejus/mcp-rosetta,mcp-first-glance,mined,Python,0,,ok,2025-03-18T05:49:53Z,1.0,False,False,48767.0,main,public,0.0,2025-03-14T05:58:46Z,Python
https://github.com/vulh1209/context-bank-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-18T02:00:26Z,0.0,False,False,88.0,master,public,1.0,2025-03-07T09:02:55Z,JavaScript
https://github.com/vupham90/mcp,mcp-first-glance,mined,JavaScript,0,,not_found,,,,,,,,,,
https://github.com/vurtnec/mcp-jira,mcp-first-glance,mined,JavaScript,2,,ok,2025-01-13T06:02:54Z,3.0,False,False,14.0,main,public,1.0,2025-01-10T14:31:19Z,JavaScript
https://github.com/waldzellai/waldzell-mcp,mcp-first-glance,mined,TypeScript,47,,ok,2026-01-19T22:46:18Z,202.0,False,False,9429.0,main,public,12.0,2025-02-16T12:59:50Z,JavaScript
https://github.com/walker-tx/esv-sdk-ts,mcp-first-glance,mined,TypeScript,0,,ok,2025-11-17T21:51:54Z,1.0,False,False,606.0,main,public,0.0,2025-02-02T15:56:53Z,TypeScript
https://github.com/walterfavaronjr/archon2025-03-11,mcp-first-glance,mined,Python,0,,ok,2025-03-11T23:12:29Z,0.0,False,False,1182.0,main,public,0.0,2025-03-11T23:11:33Z,Python
https://github.com/wandb/mcp-server,mcp-first-glance,mined,Python,2,,not_found,,,,,,,,,,
https://github.com/wayne930242/my-mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-18T02:36:29Z,0.0,False,False,56.0,main,public,0.0,2025-03-18T01:54:57Z,TypeScript
https://github.com/webdevtodayjason/slim-MCP,mcp-first-glance,mined,Python,0,,ok,2025-03-12T17:26:49Z,1.0,False,False,9.0,main,public,2.0,2025-03-12T17:05:13Z,Python
https://github.com/webfansplz/vite-plugin-vue-mcp,mcp-first-glance,mined,Vue,237,,ok,2025-04-20T05:56:53Z,568.0,False,False,12931.0,main,public,25.0,2025-03-15T07:21:43Z,Vue
https://github.com/weidwonder/crawl4ai-mcp-server,mcp-first-glance,mined,Python,36,,ok,2026-01-23T06:16:26Z,145.0,False,False,12.0,main,public,3.0,2025-02-07T14:34:59Z,Python
https://github.com/weikio/mcp-server,mcp-first-glance,mined,TypeScript,0,,ok,2025-02-28T18:42:14Z,1.0,False,False,2023.0,master,public,1.0,2025-02-27T19:30:44Z,TypeScript
https://github.com/wesley84/code-snippets,mcp-first-glance,mined,Python,5,,ok,2025-03-13T16:48:43Z,4.0,False,False,1268.0,main,public,0.0,2025-02-28T20:42:41Z,Python
https://github.com/whataboutyou-ai/eunomia-MCP-server,mcp-first-glance,community,Python,5,,ok,2025-03-12T11:28:37Z,7.0,True,False,20.0,main,public,2.0,2025-01-12T12:34:26Z,Python
https://github.com/wheelhousedev/github-mcp,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/willccbb/claude-code-mcp,mcp-first-glance,mined,TypeScript,88,,ok,2025-03-08T23:48:16Z,121.0,False,False,822.0,main,public,1.0,2025-03-04T04:13:29Z,TypeScript
https://github.com/willccbb/mcp-client-server,mcp-first-glance,mined,TypeScript,105,,ok,2025-03-10T01:29:13Z,125.0,False,False,141.0,main,public,1.0,2025-03-10T01:22:06Z,TypeScript
https://github.com/wilsonchenghy/ShaderToy-MCP,mcp-first-glance,community,Python,11,,ok,2025-05-07T03:43:24Z,47.0,False,False,11.0,main,public,4.0,2025-04-02T05:25:36Z,Python
https://github.com/win4r/arxiv-search-MCP-Server,mcp-first-glance,mined,JavaScript,1,,ok,2025-03-16T23:46:36Z,7.0,False,False,19.0,main,public,0.0,2025-03-16T22:54:54Z,JavaScript
https://github.com/winor30/mcp-server-datadog,mcp-first-glance,mined,TypeScript,11,,ok,2026-06-22T12:25:24Z,142.0,False,False,247.0,main,public,28.0,2025-02-23T15:11:04Z,TypeScript
https://github.com/wllcnm/dingding-mcp,mcp-first-glance,mined,Python,0,,ok,2025-01-04T02:08:53Z,2.0,False,False,13.0,main,public,1.0,2025-01-03T06:54:09Z,Python
https://github.com/wllcnm/mcp-reddit,mcp-first-glance,mined,Python,1,,ok,2025-01-02T02:48:19Z,9.0,False,False,23.0,main,public,2.0,2024-12-31T03:14:07Z,Python
https://github.com/wolkwork/knmi-mcp,mcp-first-glance,mined,Python,1,,ok,2025-03-12T14:34:29Z,4.0,False,False,132.0,main,public,2.0,2025-02-13T17:43:35Z,Python
https://github.com/wonderwhy-er/ClaudeDesktopCommander,mcp-first-glance,mined,TypeScript,195,,ok,2026-06-25T10:26:06Z,6208.0,False,False,71230.0,main,public,142.0,2024-12-04T08:26:08Z,TypeScript
https://github.com/wong2/awesome-mcp-servers,mcp-first-glance,community,,873,,ok,2026-06-13T03:35:37Z,4182.0,False,False,739.0,main,public,37.0,2024-11-28T12:27:45Z,
https://github.com/wong2/mcp-cli,mcp-first-glance,community,JavaScript,235,,ok,2026-06-08T07:07:02Z,440.0,False,False,2692.0,main,public,9.0,2024-12-05T04:21:46Z,JavaScript
https://github.com/wooorm/npm-high-impact,mcp-first-glance,mined,JavaScript,87,,ok,2026-06-08T16:52:31Z,107.0,False,False,960.0,main,public,0.0,2022-11-03T17:58:50Z,JavaScript
https://github.com/worldnine/scrapbox-cosense-mcp,mcp-first-glance,mined,TypeScript,3,,ok,2026-04-08T16:32:47Z,46.0,False,False,371.0,main,public,1.0,2025-01-12T12:06:35Z,HTML
https://github.com/worldnine/textwell-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-17T13:30:13Z,0.0,False,False,26.0,main,public,0.0,2025-01-17T07:57:44Z,JavaScript
https://github.com/wrale/mcp-server-make,mcp-first-glance,mined,Python,2,,ok,2026-04-12T12:49:20Z,11.0,True,False,295.0,main,public,0.0,2024-12-17T04:42:21Z,Python
https://github.com/wrediam/coolify-mcp-server,mcp-first-glance,mined,JavaScript,3,,ok,2026-05-28T18:46:38Z,42.0,False,False,102.0,main,public,1.0,2025-03-18T07:45:36Z,JavaScript
https://github.com/wskish/guru-agent-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-13T18:56:06Z,5.0,False,False,2.0,master,public,0.0,2025-03-13T14:44:01Z,Python
https://github.com/wstewarttennes/goblin.nvim,mcp-first-glance,mined,Jupyter Notebook,0,,ok,2025-03-25T17:26:59Z,0.0,False,False,188436.0,main,public,0.0,2024-04-30T22:59:33Z,Jupyter Notebook
https://github.com/wuwen1030/mysql-mcp-server,mcp-first-glance,mined,JavaScript,1,,ok,2025-03-17T01:54:33Z,1.0,False,False,8.0,main,public,0.0,2025-03-17T01:52:57Z,JavaScript
https://github.com/wwwaldo/mcp-asana,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-24T18:39:51Z,1.0,False,False,63.0,main,public,0.0,2025-03-18T03:20:43Z,TypeScript
https://github.com/wxs77577/tfs,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-13T08:18:06Z,0.0,False,False,38.0,main,public,0.0,2025-03-13T03:10:33Z,JavaScript
https://github.com/xcx0902/nextchat,mcp-first-glance,mined,TypeScript,0,,ok,2025-05-05T19:23:41Z,0.0,False,False,5971.0,main,public,5.0,2025-02-06T11:09:56Z,TypeScript
https://github.com/xiaozhch5/chatdata-mcp-server,mcp-first-glance,mined,Python,0,,ok,2025-04-22T08:41:49Z,3.0,False,False,174.0,master,public,2.0,2025-03-05T17:13:47Z,Python
https://github.com/xldplx/stepUp,mcp-first-glance,mined,Dart,0,,ok,2024-12-18T04:45:44Z,0.0,False,False,283.0,main,public,0.0,2024-12-18T04:44:35Z,Dart
https://github.com/xpn/MCPExample,mcp-first-glance,mined,Python,0,,ok,2025-03-20T14:23:07Z,1.0,False,False,13.0,master,public,0.0,2025-03-20T14:20:35Z,Python
https://github.com/xxxbrian/mcp-rquest,mcp-first-glance,community,Python,14,,ok,2025-03-22T17:36:06Z,48.0,False,False,413.0,main,public,3.0,2025-03-18T19:51:50Z,Python
https://github.com/yamadashy/repomix,mcp-first-glance,mined,TypeScript,13474,,ok,2026-06-21T15:17:04Z,26564.0,False,False,25543.0,main,public,165.0,2024-07-13T07:11:32Z,TypeScript
https://github.com/yangkyeongmo/mcp-server-apache-airflow,mcp-first-glance,community,Python,3,,ok,2026-03-03T13:24:59Z,167.0,False,False,186.0,main,public,13.0,2025-02-13T04:09:06Z,Python
https://github.com/yangkyeongmo/mcp-server-openmetadata,mcp-first-glance,mined,Python,2,,ok,2025-08-26T04:30:53Z,24.0,False,False,227.0,main,public,1.0,2025-02-19T14:17:02Z,Python
https://github.com/yanmxa/multicluster-mcp-server,mcp-first-glance,community,TypeScript,0,,ok,2025-07-08T12:07:08Z,4.0,False,False,1203.0,main,public,2.0,2025-02-28T07:54:26Z,Python
https://github.com/yaoxiaolinglong/mcp-mongodb-mysql-server,mcp-first-glance,mined,JavaScript,1,,ok,2025-06-16T15:49:47Z,8.0,False,False,46.0,main,public,1.0,2025-03-09T05:40:18Z,JavaScript
https://github.com/yavuztopsever/custom_mcp,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/yhzion/comment-stripper-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-10T06:34:28Z,0.0,False,False,150.0,main,public,0.0,2025-03-10T01:23:23Z,JavaScript
https://github.com/yiGmMk/mcp-server,mcp-first-glance,mined,Python,1,,ok,2025-05-13T06:57:35Z,5.0,False,False,80.0,master,public,0.0,2025-02-25T11:13:05Z,Python
https://github.com/ylin6/unleash-ff-mcp-server,mcp-first-glance,mined,TypeScript,2,,ok,2025-03-10T14:04:34Z,3.0,False,False,16.0,main,public,2.0,2025-03-07T20:57:34Z,TypeScript
https://github.com/ymadd/shadcn-ui-mcp-server,mcp-first-glance,mined,JavaScript,2,,ok,2025-04-14T06:54:28Z,59.0,False,False,21.0,main,public,2.0,2025-03-08T16:42:10Z,JavaScript
https://github.com/yoda-digital/mcp-ansc-server,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/yoda-digital/mcp-gitlab-server,mcp-first-glance,mined,JavaScript,1,,ok,2026-06-21T21:53:57Z,57.0,False,False,1021.0,main,public,17.0,2025-03-18T09:31:57Z,TypeScript
https://github.com/yoda-digital/mcp-mtender-server,mcp-first-glance,mined,TypeScript,1,,not_found,,,,,,,,,,
https://github.com/yonaka15/mcp-pyodide,mcp-first-glance,mined,TypeScript,2,,ok,2025-05-19T14:42:21Z,19.0,False,False,40.0,main,public,3.0,2025-01-25T03:50:17Z,TypeScript
https://github.com/yonaka15/mcp-server-redmine,mcp-first-glance,mined,TypeScript,1,,ok,2025-07-20T09:49:14Z,76.0,False,False,332.0,main,public,7.0,2025-01-07T06:58:33Z,TypeScript
https://github.com/youqingkui/dify_service,mcp-first-glance,mined,Python,1,,ok,2024-12-04T11:04:06Z,1.0,False,False,18.0,main,public,0.0,2024-12-02T10:47:24Z,Python
https://github.com/yuanoOo/oceanbase_mcp_server,mcp-first-glance,community,Python,2,,ok,2025-03-26T01:45:18Z,3.0,False,False,21.0,main,public,0.0,2025-03-05T06:13:34Z,Python
https://github.com/yuhuangou/wordware-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-04-02T21:49:24Z,0.0,False,False,74.0,main,public,2.0,2025-03-15T17:52:50Z,JavaScript
https://github.com/yuiseki/gyazo-mcp-server,mcp-first-glance,mined,JavaScript,6,,ok,2026-06-23T10:52:39Z,26.0,False,False,307.0,main,public,20.0,2025-01-26T05:32:38Z,TypeScript
https://github.com/yukiyamamuro/mcp_playground,mcp-first-glance,mined,TypeScript,0,,ok,2024-12-08T13:48:18Z,0.0,False,False,56.0,main,public,0.0,2024-12-04T03:28:11Z,TypeScript
https://github.com/yuru-sha/mcp-server-dify,mcp-first-glance,mined,JavaScript,7,,ok,2025-05-07T04:02:36Z,11.0,False,False,102.0,main,public,1.0,2025-02-20T15:03:20Z,JavaScript
https://github.com/yuru-sha/mcp-server-mysql,mcp-first-glance,mined,JavaScript,2,,ok,2025-05-07T08:09:44Z,10.0,False,False,234.0,main,public,1.0,2025-02-20T14:24:16Z,JavaScript
https://github.com/z80dev/cryo-mcp,mcp-first-glance,mined,Python,86,,ok,2025-03-10T04:10:36Z,91.0,False,False,174.0,main,public,1.0,2025-03-09T01:17:35Z,Python
https://github.com/zacco16/gmail-mcp-server,mcp-first-glance,mined,TypeScript,0,,ok,2026-01-23T06:43:12Z,1.0,False,False,144.0,main,public,1.0,2025-01-12T00:07:42Z,TypeScript
https://github.com/zanetworker/mcp-docling,mcp-first-glance,mined,Python,3,,ok,2025-04-05T11:57:16Z,19.0,False,False,22.0,main,public,2.0,2025-03-03T18:40:35Z,Python
https://github.com/zcaceres/easy-mcp,mcp-first-glance,community,TypeScript,82,,ok,2025-01-20T01:46:52Z,194.0,False,False,207.0,main,public,0.0,2024-12-26T18:36:14Z,TypeScript
https://github.com/zcaceres/fetch-mcp,mcp-first-glance,community,TypeScript,143,,ok,2026-03-12T17:17:24Z,788.0,False,False,1096.0,main,public,4.0,2024-12-18T01:05:17Z,TypeScript
https://github.com/zcaceres/gtasks-mcp,mcp-first-glance,community,TypeScript,15,,ok,2026-06-08T09:48:39Z,143.0,False,False,1115.0,main,public,20.0,2024-12-17T21:44:26Z,TypeScript
https://github.com/zcaceres/markdownify-mcp,mcp-first-glance,mined,TypeScript,989,,ok,2026-06-22T05:24:23Z,2760.0,False,False,2793.0,main,public,19.0,2024-12-18T21:14:52Z,TypeScript
https://github.com/zcaceres/mcp-boilerplate,mcp-first-glance,mined,JavaScript,2,,ok,2026-06-08T09:56:34Z,4.0,False,False,24.0,main,public,1.0,2024-12-18T05:38:33Z,JavaScript
https://github.com/zcaceres/mcp-markdownify-server,mcp-first-glance,community,TypeScript,1305,,ok,2026-06-22T05:24:23Z,2760.0,False,False,2793.0,main,public,19.0,2024-12-18T21:14:52Z,TypeScript
https://github.com/zcf0508/vue-hook-optimizer,mcp-first-glance,mined,TypeScript,98,,ok,2026-05-17T04:00:33Z,123.0,False,False,5113.0,master,public,0.0,2023-08-06T14:52:25Z,TypeScript
https://github.com/zebedeeio/zbd-mcp-server,mcp-first-glance,mined,TypeScript,3,,ok,2025-04-24T01:54:39Z,3.0,True,False,49.0,main,public,1.0,2025-03-09T22:11:29Z,TypeScript
https://github.com/zed-industries/postgres-context-server,mcp-first-glance,mined,JavaScript,11,,ok,2026-01-05T04:52:29Z,26.0,False,False,70.0,main,public,1.0,2024-11-07T23:06:57Z,JavaScript
https://github.com/zeeshan080/mcp,mcp-first-glance,mined,Python,0,,ok,2025-02-18T09:19:31Z,0.0,False,False,56.0,main,public,0.0,2025-02-17T15:08:38Z,Python
https://github.com/zenml-io/mcp-zenml,mcp-first-glance,official,Python,16,,ok,2026-06-16T09:38:21Z,48.0,False,False,213149.0,main,public,0.0,2025-02-22T15:49:15Z,Python
https://github.com/zereight/confluence-mcp,mcp-first-glance,mined,JavaScript,5,,ok,2025-10-02T00:53:28Z,28.0,False,False,45.0,main,public,3.0,2025-02-11T01:24:56Z,JavaScript
https://github.com/zereight/gitlab-mcp,mcp-first-glance,mined,JavaScript,10,,ok,2026-06-22T15:00:48Z,1712.0,False,False,4605.0,main,public,23.0,2025-02-11T01:34:31Z,TypeScript
https://github.com/zhangzhongnan928/mcp-blockchain-server,mcp-first-glance,mined,TypeScript,3,,ok,2026-06-21T08:40:28Z,10.0,False,False,206.0,main,public,1.0,2025-03-05T05:00:55Z,TypeScript
https://github.com/zhangzhongnan928/mcp-coinbase-commerce,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-05T00:57:05Z,0.0,False,False,10.0,main,public,1.0,2025-03-05T00:54:38Z,TypeScript
https://github.com/zhangzhongnan928/mcp-evm-signer,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-04T06:34:04Z,1.0,False,False,39.0,main,public,2.0,2025-03-04T05:34:54Z,TypeScript
